date,open,high,low,close,volume,amount,turn
2023-04-21,10.74636524,10.92563732,10.38782108,10.44757844,45062703,482775156.31,2.842100
2023-04-24,10.27826592,10.34798284,10.04919604,10.13883208,30289932,309967520.61,1.907000
2023-04-25,10.12887252,10.14879164,9.83008572,9.94960044,27302209,273159056.93,1.718900
2023-04-26,9.95956,10.13883208,9.92968132,9.96951956,17867007,179680075.31,1.124900
2023-04-27,9.94960044,10.07907472,9.84004528,9.94960044,19820637,197931848.27,1.247900
2023-04-28,9.9097622,10.1089534,9.89980264,10.09899384,18590585,187298762.8,1.170400
2023-05-04,9.60101584,9.70061144,9.34206728,9.6607732,37060972,356550772.69,2.333300
2023-05-05,9.6607732,9.74044968,9.58109672,9.65081364,17407434,168540834.72,1.095900
2023-05-08,9.6607732,9.82012616,9.6607732,9.78028792,20832908,204207673.85,1.311600
2023-05-09,9.80020704,10.01931736,9.75040924,9.8599644,30519700,303254416.04,1.921500
2023-05-10,9.86992396,9.94960044,9.8101666,9.89980264,15239638,151245747.55,0.959500
2023-05-11,9.88984308,9.92968132,9.73049012,9.75040924,16488400,161995342.0,1.038100
2023-05-12,9.72053056,9.80020704,9.59105628,9.60101584,14729293,142892314.43,0.927300
2023-05-15,9.60101584,9.77032836,9.53129892,9.77032836,12954500,125463080.0,0.815600
2023-05-16,9.80020704,9.8101666,9.64085408,9.73049012,10929107,106514027.47,0.688100
2023-05-17,9.68069232,9.87988352,9.67073276,9.85000484,16117800,158814963.72,1.014800
2023-05-18,9.85000484,9.9097622,9.78028792,9.85000484,14996945,148340603.81,0.944200
2023-05-19,9.8101666,9.8599644,9.77032836,9.82012616,11532018,113561805.34,0.726000
2023-05-22,9.82012616,9.83008572,9.68069232,9.75040924,12325728,120451130.4,0.776000
2023-05-23,9.77032836,9.77032836,9.63089452,9.63089452,9895192,96159189.66,0.623000
2023-05-24,9.63089452,9.77032836,9.52133936,9.60101584,18552397,179331501.04,1.168000
2023-05-25,9.58109672,9.67073276,9.39186508,9.50142024,14970233,142797706.16,0.942500
2023-05-26,9.5113798,9.5611776,9.4117842,9.54125848,9066119,86381327.89,0.570800
2023-05-29,9.67073276,9.68069232,9.53129892,9.55121804,10003749,96339987.35,0.629800
2023-05-30,9.58109672,9.64085408,9.37194596,9.63089452,14941058,142292827.32,0.940700
2023-05-31,9.57113716,9.710571,9.5611776,9.68069232,13085263,126830071.36,0.823800
2023-06-01,9.68069232,9.86992396,9.59105628,9.78028792,18104192,177427803.74,1.139800
2023-06-02,9.8101666,9.82012616,9.73049012,9.7603688,12560952,123223496.55,0.790800
2023-06-05,9.77032836,9.89980264,9.7603688,9.80020704,12504516,123487582.23,0.787300
2023-06-06,9.79024748,9.80020704,9.461582,9.54125848,15851908,153165701.84,0.998000
2023-06-07,9.53129892,9.60101584,9.49146068,9.55121804,8194800,78561537.52,0.515900
2023-06-08,9.53129892,9.5611776,9.38190552,9.52133936,11366980,107940724.19,0.715600
2023-06-09,9.52133936,9.60101584,9.42174376,9.59105628,13534523,129056197.0,0.852100
2023-06-12,9.5611776,9.62093496,9.52133936,9.57113716,10190691,97825332.93,0.641600
2023-06-13,9.54125848,9.6607732,9.50142024,9.64085408,11672552,112493073.86,0.734900
2023-06-14,9.64085408,9.65081364,9.57113716,9.58109672,8769077,84535402.74,0.552100
2023-06-15,9.57113716,9.6109754,9.50142024,9.5611776,12165839,116605853.01,0.765900
2023-06-16,9.57113716,9.80020704,9.5611776,9.79024748,23021882,224980570.54,1.449400
2023-06-19,9.78028792,9.8599644,9.7603688,9.8101666,17972583,177253909.57,1.131500
2023-06-20,9.80020704,9.97947912,9.72053056,9.95956,31606263,314343588.7,1.989900
2023-06-21,9.94960044,9.94960044,9.77032836,9.8101666,20227593,200274032.05,1.273500
2023-06-26,9.74044968,9.85000484,9.58109672,9.60101584,16402486,159861514.8,1.032700
2023-06-27,9.60101584,9.78028792,9.59105628,9.74044968,10784690,105218530.7,0.679000
2023-06-28,9.7603688,9.88984308,9.49146068,9.88984308,23449796,228747515.94,1.476400
2023-06-29,9.85000484,9.92968132,9.8101666,9.85000484,17080150,169308401.17,1.075300
2023-06-30,9.87,10.04,9.86,10.0,22218122,221681816.25,1.398800
2023-07-03,10.06,10.09,9.95,9.99,19892395,199081308.05,1.252400
2023-07-04,9.99,10.02,9.95,10.0,16285496,162682685.04,1.025300
2023-07-05,10.0,10.0,9.85,9.86,15753603,156294546.67,0.991800
2023-07-06,9.85,9.92,9.81,9.81,11295426,111302364.45,0.711100
2023-07-07,9.79,9.88,9.68,9.74,15161280,147670752.8,0.954500
2023-07-10,9.82,9.95,9.75,9.89,15621265,154169953.88,0.983500
2023-07-11,9.89,10.05,9.85,10.02,21268696,212480406.48,1.339000
2023-07-12,10.01,10.02,9.86,9.88,16313605,162206346.38,1.027100
2023-07-13,9.88,10.0,9.86,9.99,14072087,140280972.2,0.886000
2023-07-14,9.97,9.99,9.93,9.96,11830983,117852123.9,0.744900
2023-07-17,9.6,9.68,9.35,9.54,28183847,268603112.4,1.774400
2023-07-18,9.52,9.57,9.45,9.49,17275716,164178281.26,1.087700
2023-07-19,9.47,9.52,9.43,9.5,11843694,112310372.89,0.745700
2023-07-20,9.48,9.52,9.37,9.38,13413147,126586915.65,0.844500
2023-07-21,9.39,9.42,9.33,9.37,9930113,93133802.02,0.625200
2023-07-24,9.38,9.48,9.36,9.44,8075415,76173380.39,0.508400
2023-07-25,9.49,9.53,9.46,9.53,10776417,102345536.88,0.678500
2023-07-26,9.52,9.52,9.46,9.48,7866522,74592696.48,0.495300
2023-07-27,9.48,9.56,9.47,9.49,11225191,106727472.87,0.706700
2023-07-28,9.45,9.54,9.43,9.54,11631389,110505950.31,0.732300
2023-07-31,9.55,9.63,9.55,9.62,14394602,138200231.92,0.906300
2023-08-01,9.62,9.62,9.54,9.57,13152900,125829216.76,0.828100
2023-08-02,9.55,9.59,9.5,9.52,10132223,96609580.77,0.637900
2023-08-03,9.5,9.54,9.47,9.51,7712481,73276512.75,0.485600
2023-08-04,9.52,9.62,9.52,9.56,11571210,110674450.3,0.728500
2023-08-07,9.56,9.59,9.52,9.54,7311601,69804966.56,0.460300
2023-08-08,9.57,9.57,9.43,9.49,9385541,88964219.36,0.590900
2023-08-09,9.48,9.48,9.42,9.45,7417174,70067074.89,0.467000
2023-08-10,9.43,9.53,9.43,9.52,7362339,69943732.1,0.463500
2023-08-11,9.51,9.53,9.36,9.36,10598904,99888624.06,0.667300
2023-08-14,9.35,9.35,9.21,9.33,9722100,90319443.0,0.612100
2023-08-15,9.33,9.34,9.06,9.13,16372226,150221927.89,1.030800
2023-08-16,9.13,9.19,9.09,9.11,9460200,86387750.0,0.595600
2023-08-17,9.05,9.23,9.0,9.21,12131369,110983160.98,0.763800
2023-08-18,9.21,9.27,9.14,9.2,11205649,103113370.68,0.705500
2023-08-21,9.15,9.24,9.02,9.04,8808119,80454954.65,0.554500
2023-08-22,9.04,9.12,8.81,8.95,15132425,135428708.79,0.952700
2023-08-23,8.96,8.96,8.63,8.64,17086500,149557418.0,1.075700
2023-08-24,8.69,8.7,8.35,8.4,25584831,216776408.31,1.610800
2023-08-25,8.4,8.4,8.13,8.16,19976074,164937966.87,1.257700
2023-08-28,8.52,8.58,8.3,8.31,22160659,187620003.85,1.395200
2023-08-29,8.47,8.6,8.36,8.57,18371396,156645851.84,1.156600
2023-08-30,8.59,8.74,8.59,8.65,14648750,126888268.39,0.922300
2023-08-31,8.61,8.63,8.5,8.53,10729071,91692349.26,0.675500
2023-09-01,8.57,8.58,8.48,8.53,7294500,62187881.0,0.459200
2023-09-04,8.55,8.66,8.52,8.66,10719744,92165799.81,0.674900
2023-09-05,8.77,8.77,8.61,8.64,10887083,94409261.95,0.685400
2023-09-06,8.59,8.86,8.56,8.85,19245693,168481165.33,1.211700
2023-09-07,8.84,8.94,8.75,8.77,14109964,124705866.63,0.888300
2023-09-08,8.76,8.97,8.76,8.96,16390934,145799760.83,1.031900
2023-09-11,9.0,9.01,8.83,8.86,16536367,146726703.95,1.041100
2023-09-12,8.87,8.89,8.8,8.87,8689700,76932794.0,0.547100
2023-09-13,8.9,8.91,8.69,8.76,10700900,93829669.97,0.673700
2023-09-14,8.73,8.82,8.7,8.73,9753400,85414588.0,0.614100
2023-09-15,8.74,8.79,8.66,8.68,8089012,70514116.16,0.509300
2023-09-18,8.65,8.8,8.62,8.75,8577200,74809402.93,0.540000
2023-09-19,8.72,8.74,8.56,8.58,8641242,74474115.47,0.544000
2023-09-20,8.53,8.65,8.5,8.52,6086700,52076147.0,0.383200
2023-09-21,8.46,8.66,8.46,8.5,9048301,77441492.55,0.569700
2023-09-22,8.52,8.65,8.47,8.63,7442405,63792263.02,0.468600
2023-09-25,8.62,8.64,8.45,8.48,9494273,80748406.18,0.597700
2023-09-26,8.48,8.51,8.4,8.45,7490974,63357483.61,0.471600
2023-09-27,8.48,8.54,8.43,8.44,6607250,55958042.0,0.416000
2023-09-28,8.45,8.61,8.45,8.59,10606150,90637161.0,0.667700
2023-10-09,8.59,8.66,8.48,8.56,9233976,79031130.28,0.581400
2023-10-10,8.59,8.75,8.58,8.72,13193560,114722411.8,0.830600
2023-10-11,8.71,8.75,8.63,8.68,8458500,73526679.0,0.532500
2023-10-12,8.7,8.74,8.66,8.71,6825200,59359417.0,0.429700
2023-10-13,8.68,8.75,8.64,8.71,8225283,71688149.1,0.517900
2023-10-16,8.73,8.77,8.6,8.63,8945100,77575348.0,0.563200
2023-10-17,8.65,8.65,8.5,8.6,8312300,71287091.0,0.523300
2023-10-18,8.59,8.59,8.4,8.4,9893850,83653187.93,0.622900
2023-10-19,8.38,8.52,8.34,8.36,7928283,66887187.74,0.499200
2023-10-20,8.36,8.38,8.16,8.18,10166463,83852996.34,0.640100
2023-10-23,8.17,8.29,8.02,8.08,11892147,96799379.32,0.748700
2023-10-24,8.1,8.25,7.98,8.22,12659005,103043121.45,0.797000
2023-10-25,8.25,8.49,8.23,8.38,14037427,117940841.98,0.883800
2023-10-26,8.39,8.49,8.27,8.47,12194007,102469528.06,0.767700
2023-10-27,8.44,8.51,8.41,8.48,10157553,85963379.65,0.639500
2023-10-30,8.48,8.6,8.42,8.56,10656718,90995865.58,0.670900
2023-10-31,8.48,8.61,8.44,8.49,11678576,99568960.48,0.735300
2023-11-01,8.47,8.54,8.42,8.45,9502577,80524330.73,0.598300
2023-11-02,8.46,8.52,8.33,8.34,11103468,93205092.16,0.699100
2023-11-03,8.34,8.57,8.31,8.52,13172046,111896587.02,0.829300
2023-11-06,8.56,8.65,8.54,8.62,11588789,99717581.12,0.729600
2023-11-07,8.64,8.66,8.57,8.63,8706635,75103905.7,0.548200
2023-11-08,8.64,8.66,8.55,8.59,9605556,82740538.87,0.604800
2023-11-09,8.58,8.59,8.5,8.53,7946940,67832059.8,0.500300
2023-11-10,8.51,8.55,8.44,8.52,6999402,59563276.44,0.440700
2023-11-13,8.52,8.84,8.51,8.82,19478299,169879442.05,1.226300
2023-11-14,8.8,9.18,8.78,9.12,37663321,339766941.22,2.371200
2023-11-15,9.11,9.45,9.09,9.34,51688853,480350578.71,3.254200
2023-11-16,9.45,10.04,9.35,9.39,95686480,925325088.72,6.024300
2023-11-17,9.4,9.44,9.18,9.31,41585319,385454896.13,2.618100
2023-11-20,9.37,9.94,9.33,9.9,72104258,702310901.73,4.539600
2023-11-21,9.86,9.89,9.49,9.57,49051057,472302393.8,3.088200
2023-11-22,9.53,9.6,9.28,9.3,28923776,272172248.46,1.821000
2023-11-23,9.28,9.35,9.2,9.33,21166320,196447372.2,1.332600
2023-11-24,9.32,9.32,9.06,9.1,23533991,215024588.01,1.481700
2023-11-27,9.09,9.24,9.06,9.1,17539006,160507726.25,1.104200
2023-11-28,9.09,9.19,9.07,9.13,13748441,125426723.87,0.865600
2023-11-29,9.11,9.15,9.06,9.09,12850306,116925667.19,0.809000
2023-11-30,9.09,9.1,8.86,8.91,15778010,141303056.7,0.993400
2023-12-01,8.92,9.07,8.89,9.03,15409884,138370072.82,0.970200
2023-12-04,9.03,9.2,8.99,9.03,13713506,124236611.73,0.863400
2023-12-05,9.0,9.03,8.82,8.85,15371737,136648725.34,0.967800
2023-12-06,8.83,8.87,8.74,8.77,17362600,152579159.34,1.093100
2023-12-07,8.77,8.85,8.7,8.81,14329953,125822756.59,0.902200
2023-12-08,8.81,8.89,8.68,8.68,16413713,143476412.73,1.033400
2023-12-11,8.66,8.89,8.61,8.88,21895181,191805660.56,1.378500
2023-12-12,8.87,9.08,8.86,8.93,12347810,110541786.7,0.777400
2023-12-13,8.88,8.97,8.78,8.79,11612006,102933759.22,0.731100
2023-12-14,8.79,8.93,8.78,8.82,10776336,95351355.32,0.678500
2023-12-15,8.82,8.84,8.7,8.71,11127761,97381391.58,0.700600
2023-12-18,8.72,8.72,8.46,8.5,13679550,117032756.5,0.861200
2023-12-19,8.51,8.55,8.42,8.49,9080600,77054747.0,0.571700
2023-12-20,8.52,8.52,8.26,8.29,13106735,109814496.95,0.825200
2023-12-21,8.24,8.32,8.12,8.24,14801375,121753314.25,0.931900
2023-12-22,8.25,8.35,8.18,8.25,13973643,115298026.03,0.879800
2023-12-25,8.23,8.39,8.22,8.24,14094100,116755525.0,0.887300
2023-12-26,8.23,8.28,8.05,8.11,13729900,111382293.0,0.864400
2023-12-27,8.1,8.2,8.05,8.11,13618402,110227829.24,0.857400
2023-12-28,8.08,8.28,7.96,8.24,18095488,147483236.51,1.139300
2023-12-29,8.23,8.39,8.22,8.37,14230920,118696004.33,0.896000
2024-01-02,8.42,8.51,8.37,8.4,13981484,118083382.58,0.880300
2024-01-03,8.36,8.37,8.25,8.3,13477049,111942468.24,0.848500
2024-01-04,8.26,8.36,8.22,8.25,11164197,92369260.0,0.702900
2024-01-05,8.24,8.25,8.0,8.03,16206700,131285603.04,1.020300
2024-01-08,8.05,8.05,7.7,7.71,26878048,208796022.88,1.692200
2024-01-09,7.71,7.84,7.68,7.74,15204472,117890307.52,0.957200
2024-01-10,7.69,7.77,7.56,7.67,9444762,72357238.54,0.594600
2024-01-11,7.65,7.82,7.65,7.77,11023426,85339571.28,0.694000
2024-01-12,7.77,7.85,7.75,7.83,11491200,89726383.0,0.723500
2024-01-15,7.79,7.79,7.66,7.67,12537622,96625224.96,0.789300
2024-01-16,7.66,7.7,7.48,7.61,12965502,98208553.92,0.816300
2024-01-17,7.56,7.6,7.34,7.35,13590200,101256903.0,0.855600
2024-01-18,7.29,7.33,7.09,7.31,18534136,133493484.64,1.166900
2024-01-19,7.33,7.35,7.25,7.27,9294600,67900422.0,0.585200
2024-01-22,7.29,7.29,6.74,6.81,18533964,130095745.83,1.166900
2024-01-23,6.8,6.98,6.73,6.94,14786738,101673223.79,0.930900
2024-01-24,6.99,7.14,6.79,7.11,13781657,95907057.68,0.867700
2024-01-25,7.12,7.5,7.11,7.49,21412441,157297701.02,1.348100
2024-01-26,7.48,7.54,7.44,7.47,13794178,103270576.65,0.868500
2024-01-29,7.49,7.56,7.26,7.27,12407571,91504575.3,0.781200
2024-01-30,7.25,7.32,7.06,7.08,10073034,72546904.44,0.634200
2024-01-31,6.71,6.81,6.37,6.37,41471915,269278159.45,2.611000
2024-02-01,6.37,6.51,6.22,6.39,23366018,149017817.09,1.471100
2024-02-02,6.39,6.5,5.85,6.12,28125753,173328583.89,1.770800
2024-02-05,6.05,6.11,5.51,5.56,37230754,212182464.92,2.344000
2024-02-06,5.55,6.12,5.48,6.12,33685876,198331350.44,2.120800
2024-02-07,6.27,6.73,6.2,6.73,47970216,318021185.74,3.020100
2024-02-08,6.84,7.37,6.74,7.03,50945949,363799919.16,3.207500
2024-02-19,7.04,7.1,6.81,6.95,31793845,219377011.08,2.001700
2024-02-20,6.9,6.91,6.74,6.88,19989417,136495052.59,1.258500
2024-02-21,6.84,7.11,6.78,6.93,23268173,162255771.34,1.464900
2024-02-22,6.94,7.06,6.91,7.03,18146276,126930143.05,1.142500
2024-02-23,7.05,7.17,6.96,7.17,20682757,146183892.1,1.302200
2024-02-26,7.22,7.46,7.14,7.32,26472620,193358602.83,1.666700
2024-02-27,7.32,7.51,7.28,7.5,22855200,169719476.0,1.438900
2024-02-28,7.5,7.67,7.1,7.11,34896700,258158442.0,2.197000
2024-02-29,7.07,7.42,7.04,7.4,24560475,179814985.87,1.546300
2024-03-01,7.37,7.52,7.36,7.47,19685256,146548289.2,1.239400
2024-03-04,7.47,7.52,7.33,7.39,18396285,136310796.24,1.158200
2024-03-05,7.34,7.48,7.33,7.37,18766169,139198794.16,1.181500
2024-03-06,7.34,7.46,7.25,7.35,16443956,120811977.6,1.035300
2024-03-07,7.37,7.4,7.2,7.2,15398974,112482484.28,0.969500
2024-03-08,7.23,7.3,7.14,7.28,12398597,89589288.27,0.780600
2024-03-11,7.27,7.65,7.23,7.57,25666539,191637413.46,1.615900
2024-03-12,7.58,7.74,7.54,7.7,30079082,230337722.33,1.893700
2024-03-13,7.84,8.18,7.76,7.95,50902606,404409316.84,3.204700
2024-03-14,7.94,7.95,7.58,7.67,34387200,265841858.0,2.165000
2024-03-15,7.64,7.78,7.62,7.74,17701606,136125529.28,1.114500
2024-03-18,7.74,7.93,7.7,7.92,24012035,188290646.42,1.511800
2024-03-19,7.88,7.92,7.8,7.83,20429473,160533947.64,1.286200
2024-03-20,7.81,7.98,7.81,7.86,17054100,134223215.0,1.073700
2024-03-21,7.86,7.95,7.74,7.89,19736221,154910624.48,1.242600
2024-03-22,7.9,7.91,7.67,7.74,17609416,136713748.96,1.108700
2024-03-25,7.71,7.74,7.47,7.48,16319901,124244607.53,1.027500
2024-03-26,7.47,7.52,7.24,7.32,16218619,119589834.94,1.021100
2024-03-27,7.3,7.35,7.0,7.01,20811361,148334903.24,1.310200
2024-03-28,7.11,7.57,7.06,7.49,34919400,257936829.0,2.198500
2024-03-29,7.5,7.53,7.3,7.51,19556394,144947833.34,1.231200
2024-04-01,7.53,7.63,7.52,7.58,17707954,133993072.29,1.114900
2024-04-02,7.56,7.59,7.38,7.43,16419006,122377637.32,1.033700
2024-04-03,7.42,7.42,7.18,7.26,16762539,121793543.36,1.055300
2024-04-08,7.22,7.25,7.07,7.07,16592106,118718220.17,1.044600
2024-04-09,7.08,7.18,7.05,7.16,11800462,84150229.06,0.742900
2024-04-10,7.12,7.15,6.86,6.97,19652861,136899682.73,1.237300
2024-04-11,6.92,7.05,6.89,6.94,11924400,83354955.0,0.750700
2024-04-12,6.9,7.0,6.8,6.81,13073400,89927195.0,0.823100
2024-04-15,6.75,6.9,6.6,6.74,16627684,112612567.2,1.046900
2024-04-16,6.71,6.78,6.35,6.36,23995522,156076041.51,1.510700
2024-04-17,6.45,6.69,6.41,6.68,20222301,133829372.21,1.273200
2024-04-18,6.68,6.93,6.61,6.84,19580861,133276035.45,1.232800
2024-04-19,6.82,6.87,6.71,6.74,16553931,112005978.99,1.042200
2024-04-22,7.02,7.06,6.75,6.87,30716035,211831363.92,1.933800
2024-04-23,6.82,7.01,6.75,6.86,23331459,160885919.04,1.468900
2024-04-24,6.87,7.25,6.85,7.2,35849888,254573723.88,2.257100
2024-04-25,7.15,7.15,6.98,7.0,24165854,170256724.08,1.521400
2024-04-26,6.96,7.23,6.95,7.18,27457843,196304453.58,1.728700
2024-04-29,7.16,7.27,7.11,7.26,26527822,191223948.76,1.670100
2024-04-30,7.16,7.29,7.08,7.16,21522400,154111808.0,1.355000
2024-05-06,7.2,7.27,7.12,7.16,23404200,167942532.0,1.473500
2024-05-07,7.18,7.39,7.13,7.33,29287992,213595412.36,1.843900
2024-05-08,7.3,7.32,7.17,7.19,17898293,129290865.35,1.126800
2024-05-09,7.2,7.34,7.17,7.3,18923300,137493834.0,1.191400
2024-05-10,7.3,7.4,7.17,7.19,16741349,120956787.31,1.054000
2024-05-13,7.12,7.14,7.01,7.07,16490984,116639857.24,1.038200
2024-05-14,7.07,7.18,7.03,7.06,13462650,95304491.47,0.847600
2024-05-15,7.06,7.11,6.98,7.01,11127823,78307034.69,0.700600
2024-05-16,7.01,7.08,6.92,6.95,15293494,106953690.69,0.962900
2024-05-17,6.95,7.17,6.92,7.16,21112401,149529993.02,1.329200
2024-05-20,7.09,7.29,7.08,7.17,19781001,142349249.23,1.245400
2024-05-21,7.14,7.14,7.02,7.04,15140335,106915493.74,0.953200
2024-05-22,7.04,7.1,6.97,7.0,13141073,91953736.77,0.827300
2024-05-23,6.98,7.05,6.93,6.94,15973140,111361198.4,1.005600
2024-05-24,6.9,6.92,6.77,6.78,17413092,118895684.6,1.096300
2024-05-27,6.83,6.83,6.63,6.79,13417965,90114152.9,0.844800
2024-05-28,6.78,6.88,6.69,6.83,13889685,94556701.9,0.874500
2024-05-29,7.0,7.12,6.76,6.81,22333991,154372755.57,1.406100
2024-05-30,6.68,6.93,6.58,6.85,23603600,161082176.0,1.486000
2024-05-31,6.88,7.15,6.81,7.07,34968664,244666044.87,2.201600
2024-06-03,7.06,7.07,6.72,6.78,30156894,207523027.78,1.898600
2024-06-04,6.7,6.74,6.51,6.66,25812731,170493765.67,1.625100
2024-06-05,6.65,6.87,6.63,6.73,23005711,156134294.78,1.448400
2024-06-06,6.73,6.74,6.37,6.4,30620795,197782382.93,1.927800
2024-06-07,6.41,6.5,6.37,6.47,17949821,115836736.61,1.130100
2024-06-11,6.43,6.61,6.34,6.59,15810290,102791890.74,0.995400
2024-06-12,6.59,6.76,6.54,6.67,14770576,98755771.52,0.929900
2024-06-13,6.65,6.67,6.49,6.51,16006559,104712142.6,1.007700
2024-06-14,6.5,6.5,6.35,6.4,28416132,182132719.24,1.789000
2024-06-17,6.36,6.42,6.23,6.27,25142086,158029615.65,1.582900
2024-06-18,6.28,6.4,6.26,6.34,19416277,123328951.83,1.222400
2024-06-19,6.35,6.4,6.27,6.34,14845475,94057262.74,0.934600
2024-06-20,6.31,6.34,6.11,6.12,19601840,121420586.67,1.234100
2024-06-21,6.11,6.16,6.02,6.09,10736394,65585277.15,0.675900
2024-06-24,6.08,6.09,5.83,5.84,17838063,105753231.09,1.123100
2024-06-25,5.84,5.91,5.75,5.8,14187686,82631694.45,0.893200
2024-06-26,5.78,5.93,5.71,5.93,12311952,71773471.64,0.775100
2024-06-27,5.92,5.96,5.8,5.81,11384900,66817971.0,0.716800
2024-06-28,5.8,5.99,5.78,5.86,13067100,77144211.0,0.822700
2024-07-01,5.8,5.89,5.71,5.88,14586993,84516426.74,0.918400
2024-07-02,5.85,5.96,5.83,5.88,10897260,64302539.65,0.686100
2024-07-03,5.9,6.06,5.85,5.92,23010177,136735215.23,1.448700
2024-07-04,5.91,5.93,5.71,5.77,15924334,92601698.52,1.002600
2024-07-05,5.75,5.91,5.67,5.9,11794734,68466477.92,0.742600
2024-07-08,5.85,5.89,5.67,5.68,12646355,72498668.91,0.796200
2024-07-09,5.68,5.75,5.52,5.73,13831350,78031627.0,0.870800
2024-07-10,5.65,5.75,5.62,5.67,9667430,54982628.7,0.608600
2024-07-11,5.75,5.91,5.75,5.89,15115566,88340582.08,0.951700
2024-07-12,5.9,5.92,5.84,5.87,7553500,44344465.0,0.475600
2024-07-15,5.85,5.9,5.79,5.81,9100709,52973579.11,0.573000
2024-07-16,5.83,5.88,5.78,5.88,7057835,41143268.48,0.444300
2024-07-17,5.86,5.95,5.84,5.89,8939309,52735207.83,0.562800
2024-07-18,5.85,5.89,5.74,5.88,10759899,62495965.24,0.677400
2024-07-19,5.86,5.98,5.82,5.95,12188511,72263045.97,0.767400
2024-07-22,5.96,6.06,5.96,6.02,12159003,73163151.97,0.765500
2024-07-23,6.02,6.02,5.9,5.9,11174232,66593579.4,0.703500
2024-07-24,5.9,6.03,5.85,5.94,11622440,69014558.2,0.731700
2024-07-25,5.91,5.97,5.85,5.92,8455543,49875580.04,0.532300
2024-07-26,5.93,6.22,5.92,6.21,27273636,166697679.88,1.717100
2024-07-29,6.25,6.42,6.25,6.34,24508593,155559569.76,1.543000
2024-07-30,6.31,6.44,6.26,6.44,26111319,166465105.59,1.643900
2024-07-31,6.45,6.55,6.35,6.54,31742442,205230203.26,1.998500
2024-08-01,6.55,7.19,6.55,7.19,28243209,199715545.28,1.778100
2024-08-02,7.2,7.68,7.05,7.09,145156494,1076930802.48,9.138800
2024-08-05,7.0,7.5,6.91,6.91,91210761,652958080.19,5.742500
2024-08-06,6.91,7.31,6.63,7.16,95555049,669401922.28,6.016000
2024-08-07,6.99,7.88,6.89,7.88,119445187,899123824.73,7.520100
2024-08-08,8.15,8.57,7.65,7.8,209954297,1711320227.9,13.218400
2024-08-09,7.3,7.44,7.02,7.02,127113512,916298884.07,8.002900
2024-08-12,6.9,6.94,6.69,6.72,63572629,429649796.11,4.002400
2024-08-13,6.76,6.9,6.7,6.83,44064053,299149243.45,2.774200
2024-08-14,6.83,6.92,6.8,6.81,34003005,233061688.6,2.140800
2024-08-15,6.76,6.82,6.61,6.78,37098634,249401731.76,2.335700
2024-08-16,7.28,7.4,6.78,6.83,67569400,471512196.18,4.254100
2024-08-19,6.72,6.94,6.62,6.78,42414307,287281223.06,2.670300
2024-08-20,6.72,6.75,6.53,6.57,33779600,223602963.0,2.126700
2024-08-21,6.55,6.6,6.45,6.46,21206665,138226152.05,1.335100
2024-08-22,6.46,6.66,6.42,6.47,28505630,186050278.8,1.794700
2024-08-23,6.42,6.45,6.28,6.31,23775027,150840040.87,1.496800
2024-08-26,6.32,6.35,6.25,6.29,14597900,91876234.0,0.919100
2024-08-27,6.22,6.28,6.08,6.1,17595600,107923489.0,1.107800
2024-08-28,6.08,6.14,6.06,6.07,11338882,69067039.62,0.713900
2024-08-29,6.0,6.19,5.99,6.14,15189078,93004748.26,0.956300
2024-08-30,6.12,6.26,6.11,6.18,22894480,142285104.6,1.441400
2024-09-02,6.15,6.18,6.03,6.03,15526672,94500254.95,0.977500
2024-09-03,6.07,6.14,6.05,6.13,12100683,73812569.96,0.761800
2024-09-04,6.13,6.18,6.08,6.09,12642700,77445456.0,0.796000
2024-09-05,6.1,6.22,6.09,6.21,15663340,96823638.4,0.986100
2024-09-06,6.21,6.23,6.11,6.11,11550901,71222860.21,0.727200
2024-09-09,6.09,6.19,6.06,6.14,10256700,62823645.0,0.645700
2024-09-10,6.18,6.3,6.08,6.28,19887132,123155677.32,1.252100
2024-09-11,6.23,6.28,6.09,6.14,15779600,97015434.0,0.993500
2024-09-12,6.15,6.26,6.15,6.18,13050637,81033052.88,0.821600
2024-09-13,6.19,6.25,6.11,6.14,9522737,58774237.81,0.599500
2024-09-18,6.14,6.18,6.03,6.13,9653000,58798292.0,0.607700
2024-09-19,6.14,6.28,6.09,6.26,16084432,100001027.04,1.012600
2024-09-20,6.26,6.31,6.22,6.25,11022884,69048294.0,0.694000
2024-09-23,6.25,6.35,6.24,6.26,16287932,102321634.6,1.025500
2024-09-24,6.32,6.41,6.24,6.4,25015253,158604255.67,1.574900
2024-09-25,6.45,6.62,6.44,6.54,35867931,234318245.12,2.258200
2024-09-26,6.53,6.7,6.46,6.7,30695578,202634839.16,1.932500
2024-09-27,6.76,7.24,6.76,7.11,53469388,373944295.94,3.366300
2024-09-30,7.41,7.82,7.23,7.81,84623134,644122541.66,5.327700
2024-10-08,8.59,8.59,7.82,8.55,114452462,956315811.75,7.205700
2024-10-09,8.4,8.4,7.72,7.74,73407655,589686443.71,4.621600
2024-10-10,7.7,8.02,7.56,7.74,47496035,370351713.59,2.990300
2024-10-11,7.7,7.71,7.22,7.29,37404652,276759001.68,2.354900
2024-10-14,7.43,7.64,7.33,7.59,41698840,313046042.19,2.625300
2024-10-15,7.54,7.74,7.43,7.53,36381674,276251690.29,2.290500
2024-10-16,7.45,7.53,7.33,7.41,27689400,205973403.0,1.743300
